Date,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
14/07/2014 10:00,194,2.4,33.0,1.2,19.0,12.9,11
14/07/2014 11:00,171,1.8,45.2,1.1,20.5,9.1,10
14/07/2014 12:00,169,2.0,42.6,1.2,20.8,7.3,9
14/07/2014 13:00,148,1.7,47.2,1.1,21.5,14.7,8
14/07/2014 14:00,148,1.9,44.5,1.1,21.4,10.5,8
14/07/2014 15:00,142,1.6,47.7,1.1,19.0,15.6,7
14/07/2014 16:00,137,1.3,42.7,0.8,17.4,11.5,8
14/07/2014 17:00,126,1.1,38.9,0.6,16.4,18.3,10
14/07/2014 18:00,128,0.9,37.1,0.4,15.8,15.6,12
14/07/2014 19:00,139,1.0,34.5,0.4,15.3,14.9,13
14/07/2014 20:00,169,0.8,47.5,0.5,15.0,15.0,16
14/07/2014 21:00,156,0.3,83.9,0.3,14.7,19.9,27
14/07/2014 22:00,161,0.3,82.1,0.4,13.8,17.1,27
14/07/2014 23:00,192,0.7,61.0,0.5,13.3,12.9,19
15/07/2014 00:00,190,0.6,66.5,0.6,12.8,12.1,
15/07/2014 01:00,186,0.4,72.4,0.4,12.3,9.7,8
15/07/2014 02:00,182,0.5,65.9,0.5,12.5,5.7,7
15/07/2014 03:00,164,0.3,90.7,0.4,12.4,6.9,8
15/07/2014 04:00,155,0.2,104.9,0.4,12.8,6.8,10
15/07/2014 05:00,176,0.5,73.8,0.5,12.2,13.8,10
15/07/2014 06:00,179,0.3,87.0,0.4,12.0,9.3,11
15/07/2014 07:00,197,0.3,86.1,0.4,12.2,17.1,14
15/07/2014 08:00,187,0.7,58.6,0.5,13.2,9.8,17
15/07/2014 09:00,186,0.3,103.1,0.4,15.1,15.3,27
15/07/2014 10:00,176,0.6,88.7,0.6,18.3,12.0,27
15/07/2014 11:00,155,1.2,56.0,0.9,21.2,12.6,15
15/07/2014 12:00,135,1.2,54.2,0.8,20.5,10.9,12
15/07/2014 13:00,91,1.1,52.1,0.8,20.1,14.5,10
15/07/2014 14:00,72,0.8,59.2,0.7,18.6,8.2,10
15/07/2014 15:00,109,0.7,62.7,0.5,18.4,17.4,10
15/07/2014 16:00,168,0.2,79.9,0.3,17.0,20.4,17
15/07/2014 17:00,176,0.2,82.7,0.3,16.3,18.3,24
15/07/2014 18:00,115,0.9,23.7,0.3,16.3,12.8,22
15/07/2014 19:00,139,0.8,39.9,0.4,15.7,14.0,22
15/07/2014 20:00,162,0.4,48.3,0.3,14.4,12.7,23
15/07/2014 21:00,156,0.3,71.7,0.3,13.8,17.8,27
15/07/2014 22:00,138,0.3,94.0,0.3,13.5,16.1,34
15/07/2014 23:00,157,0.2,92.0,0.3,13.1,15.4,35
16/07/2014 00:00,155,0.2,94.8,0.3,12.5,14.1,
16/07/2014 01:00,150,0.3,80.8,0.3,12.0,12.3,47
16/07/2014 02:00,152,0.2,93.6,0.3,12.0,18.3,53
16/07/2014 03:00,161,0.2,95.0,0.3,11.5,44.6,348
16/07/2014 04:00,178,0.1,109.5,0.4,10.8,18.1,113
16/07/2014 05:00,165,0.2,106.2,0.4,10.7,20.5,91
16/07/2014 06:00,185,0.2,96.0,0.3,11.0,22.1,101
16/07/2014 07:00,189,0.4,86.0,0.4,11.8,22.5,99
16/07/2014 08:00,203,0.4,73.7,0.4,13.0,27.0,101
16/07/2014 09:00,170,0.6,55.2,0.4,18.9,25.3,102
16/07/2014 10:00,182,0.7,51.7,0.4,21.1,29.6,109
16/07/2014 11:00,88,0.4,82.5,0.5,22.8,18.2,48
16/07/2014 12:00,132,0.4,78.1,0.4,23.0,10.6,19
16/07/2014 13:00,154,0.3,86.7,0.4,19.0,39.7,55
16/07/2014 14:00,340,0.3,86.0,0.3,16.8,22.5,56
16/07/2014 15:00,76,0.3,76.5,0.3,17.0,9.2,42
16/07/2014 16:00,345,0.1,88.3,0.3,17.0,16.6,65
16/07/2014 17:00,7,0.3,87.0,0.4,15.9,20.7,52
16/07/2014 18:00,311,0.3,80.9,0.3,15.3,11.1,41
16/07/2014 19:00,341,0.9,42.0,0.6,15.7,8.7,32
16/07/2014 20:00,354,0.1,181.7,0.2,14.6,15.1,42
16/07/2014 21:00,200,0.1,117.1,0.2,13.6,12.1,48
16/07/2014 22:00,138,0.2,105.6,0.3,13.1,11.1,48
16/07/2014 23:00,169,0.1,114.3,0.2,12.5,9.0,54
17/07/2014 00:00,197,0.1,88.3,0.2,12.3,11.6,
17/07/2014 01:00,187,0.3,81.2,0.4,11.8,8.3,47
17/07/2014 02:00,182,0.3,75.4,0.3,11.1,7.3,45
17/07/2014 03:00,208,0.3,69.6,0.3,10.7,7.9,39
17/07/2014 04:00,209,0.3,127.5,0.4,10.3,7.8,34
17/07/2014 05:00,165,0.4,69.9,0.3,10.0,8.7,40
17/07/2014 06:00,168,0.5,53.2,0.3,9.5,12.6,58
17/07/2014 07:00,225,0.1,134.7,0.3,12.3,30.5,40
17/07/2014 08:00,190,0.4,80.7,0.4,17.2,,31
17/07/2014 09:00,186,0.6,67.8,0.5,20.1,,24
17/07/2014 10:00,236,0.3,99.8,0.6,21.2,,8
17/07/2014 11:00,196,0.3,104.3,0.7,21.8,5.3,7
17/07/2014 12:00,233,0.3,111.6,0.7,22.6,,7
17/07/2014 13:00,212,0.2,118.3,0.8,23.0,7.4,6
17/07/2014 14:00,201,0.4,96.9,0.9,24.0,3.7,7
17/07/2014 15:00,255,0.2,108.0,0.7,20.0,11.1,6
17/07/2014 16:00,256,0.1,127.8,0.6,18.4,8.6,6
17/07/2014 17:00,233,0.1,118.5,0.7,17.6,9.2,8
17/07/2014 18:00,35,0.1,182.4,0.4,16.5,10.0,9
17/07/2014 19:00,124,0.1,140.2,0.4,15.7,6.0,8
17/07/2014 20:00,308,0.1,100.6,0.3,15.0,7.9,10
17/07/2014 21:00,269,0.1,106.6,0.3,14.3,3.7,7
17/07/2014 22:00,193,0.4,74.8,0.4,13.4,4.7,5
17/07/2014 23:00,134,0.5,61.3,0.3,12.5,7.5,5
18/07/2014 00:00,109,0.7,44.0,0.3,11.8,5.6,
18/07/2014 01:00,159,0.2,135.3,0.4,12.2,,6
18/07/2014 02:00,149,0.2,105.3,0.5,13.2,4.0,3
18/07/2014 03:00,190,0.1,116.1,0.6,12.6,4.6,4
18/07/2014 04:00,175,0.2,108.7,0.6,12.9,2.9,5
18/07/2014 05:00,199,0.4,102.2,0.7,13.3,5.7,7
18/07/2014 06:00,217,0.4,98.3,0.8,13.2,10.1,7
18/07/2014 07:00,180,0.2,93.6,0.7,15.4,11.0,13
18/07/2014 08:00,250,0.4,100.9,0.8,17.3,4.4,8
18/07/2014 09:00,261,0.5,103.3,1.0,17.7,7.4,6
18/07/2014 10:00,240,0.4,111.1,1.2,18.0,,6
18/07/2014 11:00,250,0.5,105.6,1.1,18.1,,6
18/07/2014 12:00,239,0.6,95.6,1.2,18.1,,5
18/07/2014 13:00,240,0.5,105.9,1.2,18.7,11.4,5
18/07/2014 14:00,264,0.3,123.6,1.1,19.4,6.1,4
18/07/2014 15:00,259,0.5,98.9,1.1,16.6,8.3,4
18/07/2014 16:00,261,0.4,101.4,0.8,15.3,14.8,4
18/07/2014 17:00,267,0.2,112.3,0.6,14.2,14.6,8
18/07/2014 18:00,234,0.4,95.2,0.8,13.3,12.5,5
18/07/2014 19:00,253,0.3,115.9,0.8,12.6,9.9,6
18/07/2014 20:00,234,0.5,94.4,0.9,12.0,8.2,6
18/07/2014 21:00,248,0.6,89.6,0.9,11.3,7.7,5
18/07/2014 22:00,250,0.4,104.3,0.8,10.7,5.7,4
18/07/2014 23:00,237,0.3,112.4,0.7,10.3,6.1,3
19/07/2014 00:00,230,0.4,97.6,0.7,9.9,4.2,
19/07/2014 01:00,229,0.2,109.9,0.6,9.5,3.9,3
19/07/2014 02:00,216,0.2,107.6,0.6,9.0,4.6,3
19/07/2014 03:00,218,0.2,118.2,0.5,8.7,4.5,3
19/07/2014 04:00,183,0.1,122.8,0.5,8.2,5.0,3
19/07/2014 05:00,292,0.1,108.2,0.4,7.7,5.9,3
19/07/2014 06:00,314,0.1,105.1,0.3,7.3,7.6,4
19/07/2014 07:00,357,0.2,91.4,0.3,10.5,7.2,8
19/07/2014 08:00,258,0.1,165.8,0.5,13.8,12.4,8
19/07/2014 09:00,198,0.2,116.7,0.5,16.2,6.6,6
19/07/2014 10:00,172,0.1,121.7,0.6,17.0,,5
19/07/2014 11:00,221,0.2,116.5,0.7,18.8,,6
19/07/2014 12:00,204,0.3,103.6,0.7,20.0,,6
19/07/2014 13:00,228,0.2,117.8,0.7,21.1,,6
19/07/2014 14:00,217,0.1,129.5,0.7,22.3,3.0,5
19/07/2014 15:00,191,0.1,138.9,0.6,18.7,7.9,5
19/07/2014 16:00,243,0.1,133.3,0.6,16.9,7.1,6
19/07/2014 17:00,112,0.6,83.9,0.7,15.1,36.4,7
19/07/2014 18:00,101,0.4,148.6,0.6,13.3,20.5,11
19/07/2014 19:00,121,0.1,116.5,0.3,12.1,16.2,23
19/07/2014 20:00,271,0.1,90.0,0.2,11.8,7.2,39
19/07/2014 21:00,151,0.2,96.2,0.4,11.4,8.0,35
19/07/2014 22:00,159,0.3,77.7,0.3,11.2,8.0,20
19/07/2014 23:00,168,0.4,65.3,0.4,10.6,9.6,18
20/07/2014 00:00,172,0.4,70.0,0.4,10.4,8.6,
20/07/2014 01:00,175,0.4,73.5,0.4,9.5,9.0,16
20/07/2014 02:00,170,0.4,74.6,0.4,9.3,7.8,13
20/07/2014 03:00,182,0.5,74.4,0.5,8.9,3.7,10
20/07/2014 04:00,181,0.6,61.9,0.5,8.2,7.7,10
20/07/2014 05:00,182,0.6,64.3,0.6,8.1,5.6,11
20/07/2014 06:00,166,0.5,70.0,0.5,8.7,6.3,9
20/07/2014 07:00,163,0.5,66.9,0.4,12.2,7.4,8
20/07/2014 08:00,148,0.4,78.5,0.4,16.6,6.7,7
20/07/2014 09:00,157,0.3,108.8,0.5,18.2,5.5,7
20/07/2014 10:00,199,0.4,91.3,0.6,20.2,9.1,7
20/07/2014 11:00,170,0.2,116.2,0.5,22.1,8.3,8
20/07/2014 12:00,205,0.3,106.2,0.5,23.1,11.2,9
20/07/2014 13:00,190,0.5,80.2,0.6,24.2,9.4,9
20/07/2014 14:00,202,0.4,83.2,0.5,25.2,9.4,8
20/07/2014 15:00,179,0.8,72.0,0.8,20.7,16.6,8
20/07/2014 16:00,80,0.7,65.4,0.5,18.6,15.4,12
20/07/2014 17:00,347,0.3,53.2,0.2,16.3,16.0,15
20/07/2014 18:00,173,0.4,64.7,0.5,15.8,15.4,19
20/07/2014 19:00,188,0.5,58.8,0.4,15.2,15.7,23
20/07/2014 20:00,196,0.5,61.7,0.4,14.6,13.7,25
20/07/2014 21:00,204,0.6,55.4,0.4,14.1,12.8,24
20/07/2014 22:00,193,0.3,79.9,0.3,14.2,13.2,26
20/07/2014 23:00,180,0.5,56.7,0.4,13.6,14.7,33
21/07/2014 00:00,169,0.5,64.1,0.5,12.7,16.7,
21/07/2014 01:00,181,0.5,67.6,0.5,12.7,11.7,30
21/07/2014 02:00,192,0.6,57.5,0.6,11.5,11.5,32
21/07/2014 03:00,166,0.3,87.7,0.4,11.4,14.4,24
21/07/2014 04:00,181,0.3,75.2,0.5,11.5,10.9,23
21/07/2014 05:00,181,0.2,96.5,0.4,11.4,9.9,19
21/07/2014 06:00,184,0.3,80.8,0.5,11.3,10.2,19
21/07/2014 07:00,166,0.2,96.8,0.4,13.7,12.9,26
21/07/2014 08:00,133,0.1,113.1,0.4,16.6,11.9,21
21/07/2014 09:00,187,0.5,84.5,0.5,18.8,10.5,18
21/07/2014 10:00,166,0.5,79.3,0.5,22.9,14.9,18
21/07/2014 11:00,156,1.1,52.7,0.7,22.7,9.1,10
21/07/2014 12:00,139,1.1,52.4,0.7,20.5,13.2,12
21/07/2014 13:00,108,1.1,43.6,0.7,19.9,,11
21/07/2014 14:00,105,0.9,51.3,0.6,21.6,12.3,9
21/07/2014 15:00,116,1.1,49.8,0.8,19.7,11.1,9
21/07/2014 16:00,105,1.1,46.3,0.7,18.1,15.5,9
21/07/2014 17:00,108,1.2,41.4,0.7,17.1,17.0,11
21/07/2014 18:00,105,0.9,34.8,0.4,16.3,17.8,13
21/07/2014 19:00,122,1.0,37.5,0.5,15.8,14.4,13
21/07/2014 20:00,133,0.9,41.3,0.4,14.9,12.1,13
21/07/2014 21:00,152,0.7,43.6,0.4,14.5,11.8,13
21/07/2014 22:00,152,0.6,59.0,0.4,14.1,7.9,14
21/07/2014 23:00,162,0.3,80.4,0.4,13.5,11.1,16
22/07/2014 00:00,178,0.4,69.1,0.4,12.9,13.3,
22/07/2014 01:00,185,0.2,107.7,0.3,12.4,10.7,19
22/07/2014 02:00,171,0.3,76.5,0.4,11.6,9.1,19
22/07/2014 03:00,136,0.2,105.3,0.3,11.3,7.0,19
22/07/2014 04:00,176,0.3,75.1,0.3,11.0,7.1,19
22/07/2014 05:00,199,0.1,112.4,0.3,10.3,9.4,20
22/07/2014 06:00,171,0.2,107.4,0.3,10.4,10.6,19
22/07/2014 07:00,201,0.6,61.5,0.4,13.5,11.7,21
22/07/2014 08:00,189,0.6,79.0,0.6,16.3,9.8,22
22/07/2014 09:00,182,0.4,88.4,0.5,20.8,10.6,23
22/07/2014 10:00,188,0.5,76.3,0.5,18.1,19.4,21
22/07/2014 11:00,191,0.5,78.2,0.5,18.9,9.7,26
22/07/2014 12:00,192,0.8,49.4,0.5,22.3,4.0,12
22/07/2014 13:00,227,0.1,121.1,0.5,24.6,,10
22/07/2014 14:00,14,0.1,168.2,0.4,24.7,9.4,13
22/07/2014 15:00,129,1.2,69.7,1.3,19.0,20.6,11
22/07/2014 16:00,111,1.2,58.0,1.0,15.1,12.9,10
22/07/2014 17:00,97,0.7,54.8,0.4,12.6,14.8,10
22/07/2014 18:00,112,0.6,50.6,0.3,13.0,12.7,11
22/07/2014 19:00,137,0.8,45.9,0.4,13.7,9.2,14
22/07/2014 20:00,175,0.9,38.8,0.5,13.7,5.4,15
22/07/2014 21:00,175,0.5,67.3,0.4,13.3,8.5,15
22/07/2014 22:00,153,0.2,96.3,0.3,12.7,8.9,24
22/07/2014 23:00,181,0.4,72.5,0.3,12.0,6.5,28
23/07/2014 00:00,169,0.3,77.7,0.3,11.3,7.5,
23/07/2014 01:00,186,0.5,73.8,0.4,10.8,7.8,34
23/07/2014 02:00,168,0.4,75.8,0.4,10.3,7.3,38
23/07/2014 03:00,196,0.5,59.5,0.3,9.8,6.6,38
23/07/2014 04:00,190,0.4,86.6,0.4,9.5,7.0,31
23/07/2014 05:00,160,0.3,88.8,0.4,9.3,8.8,38
23/07/2014 06:00,196,0.5,65.5,0.4,8.8,9.5,35
23/07/2014 07:00,157,0.3,90.8,0.4,12.5,14.3,27
23/07/2014 08:00,82,0.2,103.4,0.4,16.4,4.8,21
23/07/2014 09:00,192,1.1,61.0,0.9,18.2,3.7,15
23/07/2014 10:00,190,0.7,74.6,0.7,20.9,6.5,14
23/07/2014 11:00,175,0.5,78.3,0.5,23.0,3.4,13
23/07/2014 12:00,173,1.0,56.6,0.7,22.2,4.2,6
23/07/2014 13:00,171,0.4,92.6,0.5,24.0,,7
23/07/2014 14:00,48,0.5,99.4,0.7,24.8,,8
23/07/2014 15:00,65,1.1,54.0,0.8,19.6,9.0,7
23/07/2014 16:00,88,1.2,44.0,0.8,17.7,12.2,6
23/07/2014 17:00,104,1.0,35.2,0.6,16.2,8.3,9
23/07/2014 18:00,105,0.9,38.3,0.4,15.2,10.9,11
23/07/2014 19:00,106,0.9,40.1,0.4,14.6,9.3,9
23/07/2014 20:00,149,0.7,48.5,0.4,14.2,9.6,9
23/07/2014 21:00,105,0.3,109.8,0.4,13.7,10.4,10
23/07/2014 22:00,174,0.4,77.4,0.4,13.4,8.9,12
23/07/2014 23:00,178,0.3,101.7,0.4,13.5,8.1,15
24/07/2014 00:00,169,0.3,77.8,0.4,13.0,7.9,
24/07/2014 01:00,144,0.3,83.1,0.3,13.0,7.5,18
24/07/2014 02:00,157,0.3,90.2,0.3,12.8,7.3,16
24/07/2014 03:00,159,0.2,98.2,0.4,12.3,6.1,16
24/07/2014 04:00,158,0.2,102.4,0.4,11.7,7.0,18
24/07/2014 05:00,161,0.2,102.0,0.4,11.0,11.3,22
24/07/2014 06:00,176,0.2,107.2,0.4,10.9,10.3,21
24/07/2014 07:00,185,0.4,79.4,0.4,13.2,12.5,23
24/07/2014 08:00,184,0.7,57.5,0.5,18.3,9.8,21
24/07/2014 09:00,172,0.6,68.1,0.4,21.1,18.7,27
24/07/2014 10:00,171,0.5,64.7,0.4,24.0,18.3,20
24/07/2014 11:00,67,0.4,89.8,0.6,23.5,5.7,9
24/07/2014 12:00,8,1.2,181.5,0.8,22.5,,8
24/07/2014 13:00,27,1.1,55.1,0.7,21.9,11.6,8
24/07/2014 14:00,59,1.1,52.4,0.7,24.3,9.0,7
24/07/2014 15:00,53,1.0,56.5,0.8,20.7,12.1,8
24/07/2014 16:00,62,0.8,62.2,0.7,18.3,14.6,7
24/07/2014 17:00,87,0.7,59.4,0.5,17.3,11.7,7
24/07/2014 18:00,113,0.3,78.9,0.3,16.6,13.4,9
24/07/2014 19:00,108,0.5,63.7,0.3,16.2,15.4,15
24/07/2014 20:00,104,0.2,91.3,0.3,16.0,18.1,25
24/07/2014 21:00,105,0.5,54.8,0.3,15.1,20.5,29
24/07/2014 22:00,164,0.3,69.5,0.3,13.8,16.2,31
24/07/2014 23:00,165,0.2,80.1,0.2,12.6,16.1,32
25/07/2014 00:00,159,0.3,90.5,0.3,12.7,12.4,
25/07/2014 01:00,149,0.3,108.0,0.4,12.2,8.9,27
25/07/2014 02:00,183,0.3,82.0,0.3,11.5,9.4,33
25/07/2014 03:00,183,0.3,84.5,0.4,10.9,9.4,33
25/07/2014 04:00,158,0.3,85.6,0.3,10.8,12.6,37
25/07/2014 05:00,180,0.3,94.0,0.3,10.4,11.7,35
25/07/2014 06:00,209,0.5,64.7,0.4,10.1,15.0,42
25/07/2014 07:00,164,0.3,85.6,0.4,13.8,16.4,38
25/07/2014 08:00,195,1.1,24.0,0.4,17.7,14.8,37
25/07/2014 09:00,185,0.8,44.5,0.4,21.5,14.1,29
25/07/2014 10:00,180,0.4,92.4,0.5,24.0,15.8,21
25/07/2014 11:00,42,0.7,65.7,0.7,24.0,10.9,16
25/07/2014 12:00,17,1.2,165.8,0.8,23.7,4.8,7
25/07/2014 13:00,17,1.2,173.0,0.8,24.1,,6
25/07/2014 14:00,12,1.9,181.1,0.9,23.2,9.9,6
25/07/2014 15:00,18,1.5,44.5,0.9,21.0,9.1,5
25/07/2014 16:00,20,1.4,44.5,0.8,19.0,10.9,5
25/07/2014 17:00,67,0.6,74.9,0.5,18.0,13.0,7
25/07/2014 18:00,69,0.3,87.6,0.4,17.3,11.4,9
25/07/2014 19:00,124,0.3,92.8,0.4,17.0,11.4,15
25/07/2014 20:00,30,0.5,59.6,0.4,16.7,15.6,27
25/07/2014 21:00,350,0.6,54.4,0.5,16.8,11.2,23
25/07/2014 22:00,339,0.2,176.9,0.3,16.3,9.3,19
25/07/2014 23:00,167,0.1,91.1,0.3,15.5,6.6,15
26/07/2014 00:00,188,0.2,80.5,0.2,14.9,4.6,
26/07/2014 01:00,157,0.3,71.6,0.3,13.9,10.0,33
26/07/2014 02:00,164,0.2,96.4,0.3,13.6,11.5,35
26/07/2014 03:00,137,0.2,102.0,0.3,13.7,12.7,41
26/07/2014 04:00,203,0.2,97.6,0.4,13.5,6.9,36
26/07/2014 05:00,170,0.3,74.9,0.4,13.3,6.8,27
26/07/2014 06:00,197,0.6,45.9,0.4,13.0,8.9,30
26/07/2014 07:00,181,0.2,119.1,0.4,13.6,14.8,34
26/07/2014 08:00,187,0.5,57.8,0.4,16.0,15.5,41
26/07/2014 09:00,186,0.5,67.4,0.4,17.4,12.1,45
26/07/2014 10:00,186,0.7,45.2,0.4,18.5,12.8,55
26/07/2014 11:00,190,0.6,52.9,0.4,20.8,12.6,41
26/07/2014 12:00,178,0.4,85.7,0.4,22.1,11.4,37
26/07/2014 13:00,163,0.4,66.2,0.3,23.1,10.9,30
26/07/2014 14:00,26,0.3,105.3,0.6,22.1,14.6,23
26/07/2014 15:00,63,0.6,70.9,0.5,20.8,13.9,18
26/07/2014 16:00,80,0.7,64.9,0.5,19.4,12.4,18
26/07/2014 17:00,29,0.5,96.0,0.7,16.1,19.0,10
26/07/2014 18:00,357,0.3,186.7,0.4,15.8,12.8,18
26/07/2014 19:00,110,0.3,94.0,0.3,15.8,18.9,60
26/07/2014 20:00,320,0.1,97.6,0.2,15.9,20.0,92
26/07/2014 21:00,347,0.2,83.1,0.3,15.8,9.6,57
26/07/2014 22:00,202,0.2,90.7,0.3,15.4,24.1,103
26/07/2014 23:00,126,0.1,141.1,0.3,15.0,5.8,35
27/07/2014 00:00,195,0.2,95.6,0.3,14.4,3.7,
27/07/2014 01:00,219,0.2,97.1,0.3,13.7,1.5,16
27/07/2014 02:00,167,0.2,93.8,0.3,13.3,3.3,16
27/07/2014 03:00,183,0.3,84.5,0.4,13.0,3.0,14
27/07/2014 04:00,184,0.5,59.5,0.4,12.9,2.4,10
27/07/2014 05:00,151,0.3,82.8,0.4,12.9,3.9,7
27/07/2014 06:00,121,0.1,142.7,0.3,12.7,3.9,7
27/07/2014 07:00,143,0.2,100.2,0.3,16.0,,12
27/07/2014 08:00,144,0.3,86.7,0.3,20.4,2.1,13
27/07/2014 09:00,184,0.7,66.2,0.5,23.0,,19
27/07/2014 10:00,192,0.4,96.0,0.6,23.5,,15
27/07/2014 11:00,197,0.3,93.7,0.5,24.2,,21
27/07/2014 12:00,195,0.7,72.1,0.7,24.9,,12
27/07/2014 13:00,196,1.0,56.7,0.8,25.4,,8
27/07/2014 14:00,188,0.5,82.4,0.5,27.1,,9
27/07/2014 15:00,121,0.2,112.9,0.4,24.1,,6
27/07/2014 16:00,61,0.9,59.6,0.7,19.2,35.9,7
27/07/2014 17:00,89,0.9,44.5,0.6,17.3,7.0,8
27/07/2014 18:00,92,0.6,55.3,0.4,16.2,10.3,12
27/07/2014 19:00,91,0.7,59.5,0.5,15.4,9.8,14
27/07/2014 20:00,7,0.2,194.2,0.4,15.2,11.4,14
27/07/2014 21:00,167,0.1,147.7,0.2,13.9,13.1,22
27/07/2014 22:00,187,0.3,66.6,0.3,13.0,18.0,50
27/07/2014 23:00,156,0.3,84.7,0.3,12.8,15.2,43
28/07/2014 00:00,161,0.6,48.4,0.3,12.8,8.6,
28/07/2014 01:00,134,0.2,82.7,0.2,12.2,10.1,35
28/07/2014 02:00,174,0.3,89.6,0.4,10.8,7.7,32
28/07/2014 03:00,196,0.3,81.4,0.4,10.4,7.2,30
28/07/2014 04:00,200,0.3,87.9,0.4,10.2,7.2,21
28/07/2014 05:00,139,0.1,150.2,0.3,10.0,7.4,21
28/07/2014 06:00,167,0.3,98.9,0.4,9.4,8.0,22
28/07/2014 07:00,172,0.2,99.2,0.3,12.5,12.2,24
28/07/2014 08:00,183,0.2,103.1,0.5,16.4,11.9,24
28/07/2014 09:00,189,0.8,61.4,0.6,19.4,9.0,24
28/07/2014 10:00,184,0.9,55.6,0.6,21.7,6.7,13
28/07/2014 11:00,189,1.1,43.5,0.6,23.0,7.4,10
28/07/2014 12:00,173,0.7,61.1,0.6,23.5,8.3,9
28/07/2014 13:00,191,0.6,73.4,0.6,25.9,,9
28/07/2014 14:00,160,0.1,134.6,0.5,26.4,,11
28/07/2014 15:00,352,0.5,187.8,0.7,22.9,31.0,12
28/07/2014 16:00,23,1.1,52.7,0.8,18.2,18.1,11
28/07/2014 17:00,28,0.8,60.6,0.6,17.0,15.6,11
28/07/2014 18:00,52,0.2,118.2,0.4,16.3,12.9,12
28/07/2014 19:00,352,0.7,173.4,0.5,16.3,12.9,16
28/07/2014 20:00,341,0.3,68.7,0.3,15.7,18.1,63
28/07/2014 21:00,332,0.2,87.9,0.3,15.1,13.9,32
28/07/2014 22:00,307,0.2,88.3,0.3,14.9,10.7,16
28/07/2014 23:00,165,0.1,114.6,0.3,13.8,7.6,25
29/07/2014 00:00,194,0.4,63.0,0.3,12.5,8.0,
29/07/2014 01:00,178,0.4,62.4,0.3,11.0,,34
29/07/2014 02:00,187,0.2,103.5,0.3,10.1,5.9,28
29/07/2014 03:00,171,0.5,61.4,0.3,9.8,,25
29/07/2014 04:00,181,0.3,79.9,0.3,9.5,10.2,20
29/07/2014 05:00,178,0.4,77.4,0.4,8.8,10.8,20
29/07/2014 06:00,165,0.5,64.7,0.4,8.6,10.5,19
29/07/2014 07:00,193,0.3,81.1,0.4,11.6,14.1,21
29/07/2014 08:00,181,0.5,72.7,0.5,15.9,20.9,35
29/07/2014 09:00,182,0.4,69.1,0.3,20.3,14.3,40
29/07/2014 10:00,194,1.1,34.9,0.5,22.5,5.8,20
29/07/2014 11:00,194,0.4,91.5,0.7,24.0,,12
29/07/2014 12:00,235,0.2,102.0,0.6,24.6,8.7,12
29/07/2014 13:00,229,0.1,128.7,0.6,26.7,,12
29/07/2014 14:00,201,0.1,130.4,0.5,27.5,5.4,12
29/07/2014 15:00,296,0.2,115.7,0.6,24.1,9.5,13
29/07/2014 16:00,340,0.2,101.8,0.4,21.3,5.5,10
29/07/2014 17:00,335,0.2,68.9,0.2,19.5,11.5,13
29/07/2014 18:00,96,0.5,54.3,0.3,17.0,43.0,24
29/07/2014 19:00,344,1.6,39.2,1.1,17.3,51.7,75
29/07/2014 20:00,328,0.3,78.6,0.4,16.3,15.8,69
29/07/2014 21:00,332,0.3,74.4,0.3,15.8,11.1,40
29/07/2014 22:00,151,0.1,101.6,0.2,14.3,6.1,48
29/07/2014 23:00,181,0.2,93.6,0.3,12.7,,51
30/07/2014 00:00,189,0.2,97.5,0.3,11.3,16.7,
30/07/2014 01:00,166,0.2,92.5,0.3,10.8,9.4,33
30/07/2014 02:00,177,0.4,76.2,0.4,10.1,10.0,31
30/07/2014 03:00,172,0.4,80.5,0.4,9.0,13.7,29
30/07/2014 04:00,191,0.3,86.3,0.4,8.5,12.0,34
30/07/2014 05:00,208,0.2,100.5,0.4,7.7,14.6,32
30/07/2014 06:00,175,0.2,96.8,0.3,7.7,17.0,32
30/07/2014 07:00,200,0.1,128.9,0.4,11.3,12.9,28
30/07/2014 08:00,194,0.3,114.2,0.5,15.4,12.9,30
30/07/2014 09:00,222,0.2,96.7,0.4,19.0,11.4,32
30/07/2014 10:00,152,0.4,81.7,0.5,23.1,4.4,40
30/07/2014 11:00,192,0.9,44.5,0.5,24.7,10.1,35
30/07/2014 12:00,164,0.2,125.8,0.5,26.2,,17
30/07/2014 13:00,192,0.3,105.2,0.4,28.4,,13
30/07/2014 14:00,180,0.2,145.8,0.4,29.3,,12
30/07/2014 15:00,185,0.6,55.4,0.5,25.6,8.1,8
30/07/2014 16:00,38,0.9,59.1,0.7,20.5,80.4,26
30/07/2014 17:00,60,0.7,61.9,0.5,18.3,48.0,34
30/07/2014 18:00,66,0.4,90.8,0.5,17.2,29.3,33
30/07/2014 19:00,29,0.2,160.8,0.4,16.5,20.1,40
30/07/2014 20:00,25,0.5,143.6,0.5,16.6,14.4,43
30/07/2014 21:00,89,0.3,88.7,0.3,15.2,17.0,48
30/07/2014 22:00,69,0.2,164.3,0.3,14.5,13.3,52
30/07/2014 23:00,132,0.1,112.2,0.3,13.2,10.5,64
31/07/2014 00:00,164,0.2,91.9,0.3,12.1,16.2,
31/07/2014 01:00,192,0.3,88.8,0.4,10.8,14.5,76
31/07/2014 02:00,172,0.2,90.4,0.3,10.2,,66
