Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
26/07/2014,07:00,217,0.2,74.7,0.4,13.8,91.6,0.052,0.020,0.071,0.2,24.6,12.9
26/07/2014,08:00,202,0.4,47.4,0.3,15.3,88.5,0.053,0.024,0.076,0.3,26.5,13.4
26/07/2014,09:00,184,0.9,37.9,0.6,16.7,84.9,0.033,0.026,0.059,0.2,33.3,19.6
26/07/2014,10:00,185,0.5,69.6,0.6,18.0,81.1,0.034,0.025,0.059,0.2,35.7,20.2
26/07/2014,11:00,193,0.5,60.1,0.4,20.0,73.5,0.029,0.022,0.051,0.2,39.3,20.0
26/07/2014,12:00,241,0.2,98.1,0.3,21.1,69.2,0.020,0.019,0.039,0.2,31.9,15.0
26/07/2014,13:00,202,0.5,65.7,0.5,21.6,67.0,0.012,0.016,0.028,0.2,24.3,13.2
26/07/2014,14:00,33,0.8,140.6,1.0,21.7,66.3,0.024,0.022,0.046,0.2,23.8,13.6
26/07/2014,15:00,37,1.6,25.9,0.7,21.1,69.3,0.038,0.027,0.064,0.3,21.4,10.8
26/07/2014,16:00,46,1.1,45.6,0.6,20.4,72.2,0.048,0.032,0.080,0.5,24.2,12.4
26/07/2014,17:00,66,0.6,116.1,0.9,17.3,88.5,0.034,0.022,0.056,0.3,22.3,12.0
26/07/2014,18:00,310,0.2,64.3,0.3,16.8,92.0,0.020,0.021,0.040,0.2,11.9,4.2
26/07/2014,19:00,57,0.3,83.5,0.3,16.9,92.5,0.072,0.025,0.097,0.8,16.3,8.9
26/07/2014,20:00,313,0.2,64.0,0.2,16.9,92.7,0.053,0.023,0.076,0.7,34.0,23.3
26/07/2014,21:00,283,0.2,54.3,0.2,16.5,92.5,0.017,0.019,0.036,0.3,34.0,25.3
26/07/2014,22:00,226,0.5,57.3,0.4,16.2,92.6,0.014,0.016,0.030,0.2,31.7,23.6
26/07/2014,23:00,237,0.5,44.6,0.4,15.9,93.0,0.009,0.014,0.023,0.1,28.1,20.5
27/07/2014,00:00,193,0.8,28.1,0.4,15.4,93.5,,,,,21.1,13.6
27/07/2014,01:00,210,0.4,47.4,0.3,14.8,93.9,0.008,0.012,0.019,0.1,17.1,9.3
27/07/2014,02:00,208,0.6,37.0,0.4,14.4,94.1,0.001,0.007,0.008,0.0,14.0,7.2
27/07/2014,03:00,148,0.1,121.8,0.3,13.9,94.3,0.008,0.009,0.017,0.0,12.7,5.8
27/07/2014,04:00,142,0.2,89.6,0.3,13.6,94.3,0.010,0.011,0.020,0.0,10.3,3.1
27/07/2014,05:00,208,0.5,40.5,0.4,13.4,94.2,0.009,0.010,0.019,0.0,7.0,0.3
27/07/2014,06:00,225,0.5,42.4,0.3,13.2,93.9,0.007,0.010,0.017,0.0,7.6,1.5
27/07/2014,07:00,241,0.5,52.6,0.4,14.9,91.3,0.016,0.011,0.026,0.1,11.9,6.4
27/07/2014,08:00,225,0.5,55.9,0.5,17.6,80.6,0.016,0.011,0.026,0.1,13.6,6.8
27/07/2014,09:00,210,0.8,49.6,0.7,19.5,71.5,0.010,0.007,0.017,0.0,14.4,5.5
27/07/2014,10:00,255,0.7,61.1,0.6,21.4,62.0,0.009,0.006,0.015,0.1,14.7,7.2
27/07/2014,11:00,228,0.5,70.5,0.6,22.5,50.8,0.009,0.008,0.017,0.1,9.3,2.5
27/07/2014,12:00,186,1.9,46.9,1.4,22.5,40.4,0.005,0.006,0.011,0.0,13.4,7.2
27/07/2014,13:00,181,1.5,46.7,1.1,22.2,37.0,0.009,0.007,0.015,0.0,10.4,4.7
27/07/2014,14:00,199,0.6,86.8,0.9,21.4,42.3,0.004,0.008,0.012,0.1,11.1,6.0
27/07/2014,15:00,188,0.3,91.2,0.4,21.4,40.5,0.008,0.009,0.016,0.1,6.9,1.9
27/07/2014,16:00,64,2.3,21.7,0.9,20.6,53.2,0.020,0.015,0.034,0.1,9.4,3.7
27/07/2014,17:00,82,1.4,30.6,0.6,19.0,58.8,0.029,0.025,0.053,0.2,13.8,5.3
27/07/2014,18:00,97,1.2,30.9,0.5,17.8,63.5,0.026,0.021,0.047,0.2,11.4,1.9
27/07/2014,19:00,71,0.5,153.8,0.5,16.8,67.7,0.019,0.024,0.043,0.2,14.3,4.7
27/07/2014,20:00,282,0.2,65.4,0.2,15.5,73.3,0.012,0.024,0.036,0.2,14.1,5.2
27/07/2014,21:00,162,0.3,71.8,0.3,14.6,77.6,0.082,0.025,0.107,0.7,17.8,7.3
27/07/2014,22:00,165,0.4,48.1,0.3,13.7,81.6,0.069,0.024,0.093,0.6,28.4,9.7
27/07/2014,23:00,171,0.1,89.7,0.2,13.0,83.9,0.057,0.020,0.077,0.3,18.2,8.7
28/07/2014,00:00,62,0.1,91.9,0.1,12.5,86.6,,,,,20.0,11.0
28/07/2014,01:00,77,0.1,62.9,0.2,11.9,87.7,0.043,0.017,0.060,0.2,20.0,12.1
28/07/2014,02:00,187,0.8,54.1,0.6,11.4,87.6,0.021,0.016,0.037,0.1,19.5,11.4
28/07/2014,03:00,187,1.0,27.3,0.4,10.9,87.0,0.006,0.016,0.021,0.0,17.2,10.1
28/07/2014,04:00,193,0.9,31.1,0.5,10.6,87.4,0.015,0.018,0.033,0.0,17.4,10.1
28/07/2014,05:00,183,0.5,50.4,0.4,10.3,87.4,0.080,0.024,0.104,0.2,20.2,11.6
28/07/2014,06:00,196,0.4,56.9,0.4,10.1,87.2,0.098,0.028,0.126,0.2,21.1,11.9
28/07/2014,07:00,173,0.3,71.4,0.4,11.8,81.3,0.147,0.028,0.174,0.5,29.6,17.6
28/07/2014,08:00,199,0.6,50.1,0.4,13.8,74.9,0.099,0.025,0.123,0.3,33.5,19.3
28/07/2014,09:00,187,1.2,47.0,0.9,16.0,67.2,0.052,0.020,0.072,0.1,27.6,14.5
28/07/2014,10:00,213,0.7,57.3,0.6,19.2,57.7,0.028,0.015,0.043,0.1,23.1,11.2
28/07/2014,11:00,200,0.7,59.1,0.5,21.1,53.5,0.025,0.015,0.040,0.1,20.1,9.7
28/07/2014,12:00,198,0.5,95.4,0.8,22.3,50.0,0.016,0.012,0.027,0.1,19.1,10.3
28/07/2014,13:00,187,0.7,77.7,0.8,22.1,41.1,0.024,0.018,0.042,0.2,17.1,8.1
28/07/2014,14:00,264,0.4,77.0,0.5,21.2,40.7,0.026,0.019,0.044,0.3,12.4,6.2
28/07/2014,15:00,324,0.3,74.7,0.5,20.7,42.6,0.034,0.026,0.060,0.6,9.8,3.7
28/07/2014,16:00,30,1.8,35.9,0.9,19.9,55.1,0.046,0.035,0.080,0.4,17.7,7.7
28/07/2014,17:00,36,1.4,25.8,0.6,18.7,60.9,0.078,0.044,0.122,0.8,20.1,8.0
28/07/2014,18:00,31,0.8,29.6,0.4,17.8,66.7,0.083,0.044,0.127,0.8,25.4,13.3
28/07/2014,19:00,13,0.4,186.4,0.4,16.9,70.9,0.043,0.035,0.078,0.6,23.1,12.1
28/07/2014,20:00,351,0.4,170.1,0.4,16.4,74.0,0.040,0.031,0.071,0.5,20.3,11.1
28/07/2014,21:00,320,0.5,45.1,0.4,16.7,73.5,0.004,0.018,0.022,0.2,27.1,16.6
28/07/2014,22:00,154,0.4,76.1,0.4,15.0,78.0,0.077,0.026,0.103,0.6,23.8,11.5
28/07/2014,23:00,157,0.3,90.0,0.3,13.4,83.8,0.146,0.030,0.175,1.1,28.5,17.1
29/07/2014,00:00,203,0.3,68.3,0.3,12.9,83.9,,,,,27.2,16.2
29/07/2014,01:00,108,0.1,79.3,0.2,11.9,80.4,0.016,0.024,0.040,0.1,21.7,11.1
29/07/2014,02:00,28,0.2,66.5,0.3,10.8,82.9,0.033,0.024,0.057,0.1,21.1,9.7
29/07/2014,03:00,94,0.1,108.4,0.3,10.3,77.6,0.023,0.022,0.045,0.1,18.0,8.5
29/07/2014,04:00,94,0.2,74.4,0.2,9.6,77.7,0.054,0.022,0.076,0.0,15.9,6.7
29/07/2014,05:00,166,0.1,126.1,0.4,9.3,77.4,0.058,0.025,0.083,0.1,16.4,8.4
29/07/2014,06:00,122,0.2,101.4,0.4,9.3,78.4,0.126,0.028,0.154,0.4,19.4,10.7
29/07/2014,07:00,181,0.6,53.9,0.5,10.7,74.8,0.120,0.033,0.153,0.4,26.6,14.4
29/07/2014,08:00,182,0.8,41.7,0.6,12.9,67.6,0.089,0.030,0.119,0.2,25.7,12.1
29/07/2014,09:00,225,0.4,72.4,0.4,18.2,50.4,0.071,0.030,0.101,0.2,30.1,14.4
29/07/2014,10:00,197,0.8,43.6,0.5,19.7,44.0,0.041,0.021,0.061,0.1,26.0,11.4
29/07/2014,11:00,227,0.6,64.4,0.6,22.6,35.2,0.022,0.018,0.040,0.1,22.3,12.1
29/07/2014,12:00,233,0.7,64.1,0.7,23.1,32.9,0.016,0.015,0.031,0.1,13.8,6.9
29/07/2014,13:00,249,0.4,74.2,0.5,23.3,31.0,0.025,0.018,0.043,0.2,15.0,7.6
29/07/2014,14:00,255,0.4,78.9,0.6,22.0,30.6,0.028,0.022,0.049,0.2,11.4,5.4
29/07/2014,15:00,257,0.5,69.7,0.5,22.3,29.6,0.033,0.023,0.056,0.4,8.3,2.0
29/07/2014,16:00,267,0.2,80.3,0.3,21.5,30.2,0.050,0.029,0.079,1.1,10.6,3.9
29/07/2014,17:00,9,0.2,147.2,0.4,20.1,33.1,0.067,0.035,0.102,0.8,13.5,6.2
29/07/2014,18:00,98,0.5,54.6,0.4,18.4,46.9,0.108,0.048,0.155,0.9,25.8,10.9
29/07/2014,19:00,10,0.3,144.8,0.4,17.0,57.7,0.066,0.042,0.108,0.6,33.8,14.3
29/07/2014,20:00,156,0.2,91.6,0.4,16.5,67.8,0.078,0.036,0.113,0.8,32.8,21.0
29/07/2014,21:00,158,0.3,60.3,0.3,14.8,71.7,0.167,0.041,0.208,1.4,34.8,22.1
29/07/2014,22:00,166,0.2,91.0,0.3,13.7,74.3,0.150,0.035,0.185,1.4,37.3,23.6
29/07/2014,23:00,193,0.1,103.5,0.3,12.7,71.0,0.091,0.030,0.121,0.6,32.7,21.2
30/07/2014,00:00,247,0.5,53.2,0.5,11.6,71.5,,,,,28.7,17.1
30/07/2014,01:00,145,0.1,112.8,0.3,10.7,74.6,0.037,0.025,0.061,0.1,23.6,12.4
30/07/2014,02:00,256,0.2,82.9,0.3,10.2,75.1,0.041,0.024,0.065,0.1,23.2,12.4
30/07/2014,03:00,187,0.3,83.4,0.4,9.5,76.1,0.043,0.024,0.066,0.1,27.2,15.0
30/07/2014,04:00,198,0.4,79.5,0.5,9.3,75.0,0.040,0.025,0.064,0.1,26.0,14.8
30/07/2014,05:00,124,0.2,94.6,0.3,9.1,72.7,0.107,0.030,0.137,0.3,23.2,13.5
30/07/2014,06:00,145,0.3,82.1,0.3,9.2,72.4,0.177,0.035,0.211,0.6,30.3,19.4
30/07/2014,07:00,125,0.3,83.3,0.4,11.3,67.5,0.173,0.039,0.212,0.6,40.7,25.6
30/07/2014,08:00,188,0.8,48.6,0.6,13.0,63.4,0.084,0.027,0.111,0.2,35.7,19.9
30/07/2014,09:00,212,0.3,94.2,0.4,17.0,52.1,0.076,0.029,0.104,0.3,32.1,16.9
30/07/2014,10:00,202,0.3,81.5,0.5,20.5,41.0,0.052,0.025,0.077,0.2,23.5,11.4
30/07/2014,11:00,215,0.5,78.4,0.5,22.6,35.5,0.024,0.020,0.043,0.1,25.7,15.9
30/07/2014,12:00,204,0.5,76.5,0.5,23.3,31.6,0.024,0.017,0.040,0.1,18.3,10.8
30/07/2014,13:00,250,0.3,94.8,0.5,23.9,26.4,0.027,0.020,0.047,0.1,16.7,11.2
30/07/2014,14:00,251,0.4,74.2,0.5,22.2,27.1,0.024,0.024,0.048,0.3,11.3,5.7
30/07/2014,15:00,206,0.5,72.2,0.5,22.5,25.3,0.024,0.018,0.042,0.4,9.9,4.3
30/07/2014,16:00,62,1.4,46.4,0.6,22.5,38.0,0.101,0.049,0.150,0.8,19.2,8.9
30/07/2014,17:00,44,1.3,26.5,0.6,20.4,59.7,0.116,0.050,0.166,1.2,45.8,23.0
30/07/2014,18:00,61,0.8,31.5,0.4,18.6,72.5,0.115,0.049,0.164,1.1,48.6,24.8
30/07/2014,19:00,45,0.7,32.3,0.3,17.3,80.6,0.079,0.040,0.119,0.9,46.8,23.1
30/07/2014,20:00,79,0.5,56.8,0.4,16.3,85.9,0.065,0.033,0.098,0.6,33.0,15.7
30/07/2014,21:00,57,0.5,45.2,0.3,15.9,88.5,0.066,0.034,0.100,0.6,30.0,16.0
30/07/2014,22:00,78,0.4,48.5,0.3,15.1,90.3,0.055,0.029,0.083,0.5,28.9,17.2
30/07/2014,23:00,100,0.3,68.6,0.2,14.3,91.5,0.070,0.027,0.096,0.6,30.4,18.7
31/07/2014,00:00,215,0.2,95.8,0.3,12.6,90.8,,,,,31.1,19.8
31/07/2014,01:00,251,0.2,84.6,0.3,11.4,88.7,0.024,0.022,0.046,0.2,34.8,25.1
31/07/2014,02:00,199,0.5,60.9,0.5,10.8,88.3,0.030,0.023,0.052,0.2,32.6,21.7
31/07/2014,03:00,184,0.6,35.5,0.3,9.8,82.7,0.049,0.022,0.071,0.1,31.1,19.9
31/07/2014,04:00,73,0.1,111.6,0.4,9.8,74.2,0.043,0.024,0.067,0.1,23.9,14.1
31/07/2014,05:00,234,0.1,135.3,0.3,9.1,75.8,0.102,0.027,0.129,0.3,25.2,14.4
31/07/2014,06:00,197,0.4,57.5,0.3,8.9,73.6,0.067,0.026,0.093,0.1,28.4,16.2
31/07/2014,07:00,195,0.2,89.1,0.3,11.0,68.3,0.116,0.035,0.151,0.4,25.4,13.7
31/07/2014,08:00,188,0.8,35.9,0.4,12.9,63.6,0.078,0.028,0.106,0.2,37.2,18.4
31/07/2014,09:00,191,0.5,63.5,0.4,16.3,55.1,0.083,0.033,0.116,0.3,38.7,19.0
31/07/2014,10:00,11,0.2,158.2,0.4,21.3,43.2,0.093,0.044,0.137,0.5,54.2,33.6
31/07/2014,11:00,57,0.8,55.8,0.6,23.8,37.6,0.057,0.048,0.105,0.5,63.8,44.6
31/07/2014,12:00,44,1.6,44.1,0.9,25.1,36.6,0.040,0.038,0.078,0.4,66.4,49.7
31/07/2014,13:00,40,2.1,30.4,0.9,24.3,39.0,0.047,0.039,0.086,0.2,46.2,29.4
31/07/2014,14:00,43,2.6,25.8,1.0,23.0,47.0,0.037,0.030,0.067,0.2,36.5,20.8
31/07/2014,15:00,44,2.5,27.2,1.0,22.2,57.5,0.040,0.033,0.073,0.4,40.4,16.5
31/07/2014,16:00,37,2.3,27.6,1.0,21.3,65.7,0.048,0.027,0.075,0.5,27.9,10.4
31/07/2014,17:00,20,2.3,26.5,1.0,20.0,71.9,0.038,0.029,0.067,0.6,22.7,8.8
31/07/2014,18:00,27,1.5,25.9,0.7,19.2,70.2,0.050,0.034,0.084,0.5,23.1,10.1
31/07/2014,19:00,356,1.3,40.8,1.0,18.8,69.6,0.006,0.020,0.026,0.2,21.0,9.0
31/07/2014,20:00,350,1.5,39.8,1.1,18.6,71.4,0.002,0.012,0.014,0.1,16.3,6.7
31/07/2014,21:00,345,1.1,44.8,0.9,18.2,72.4,0.004,0.017,0.020,0.1,15.3,6.4
31/07/2014,22:00,340,1.7,35.5,1.1,18.2,72.7,0.002,0.009,0.011,0.0,14.6,5.1
31/07/2014,23:00,327,1.5,38.5,1.1,18.1,72.9,0.000,0.004,0.004,0.0,10.9,2.9
01/08/2014,00:00,332,1.3,41.2,0.9,17.9,74.2,,,,,10.3,3.3
01/08/2014,01:00,316,0.3,158.0,0.5,16.7,77.3,0.003,0.008,0.011,0.0,8.3,2.1
01/08/2014,02:00,155,0.6,41.5,0.3,15.2,82.7,0.007,0.018,0.025,0.0,11.5,4.8
01/08/2014,03:00,160,0.4,53.2,0.2,14.4,85.5,0.016,0.020,0.036,0.0,12.1,5.0
01/08/2014,04:00,233,0.1,86.1,0.3,13.7,86.2,0.019,0.019,0.038,0.1,11.1,3.2
01/08/2014,05:00,21,0.1,187.8,0.3,13.1,85.6,0.110,0.029,0.139,0.6,26.5,17.1
01/08/2014,06:00,174,0.2,84.1,0.2,13.0,86.3,0.152,0.034,0.186,0.9,44.2,31.3
01/08/2014,07:00,,0.0,110.5,0.3,15.1,80.6,0.125,0.032,0.156,0.8,36.5,23.9
01/08/2014,08:00,234,0.2,89.1,0.3,18.4,70.3,0.106,0.035,0.141,0.6,46.7,30.0
01/08/2014,09:00,73,0.2,153.4,0.4,20.8,62.6,0.110,0.042,0.152,0.6,47.3,29.6
01/08/2014,10:00,140,0.4,81.5,0.5,23.1,55.5,0.072,0.041,0.113,0.4,47.9,30.9
01/08/2014,11:00,186,0.4,80.7,0.5,25.3,48.5,0.049,0.034,0.083,0.4,37.9,23.4
01/08/2014,12:00,314,0.6,68.2,0.6,26.8,40.9,0.013,0.017,0.030,0.0,25.3,13.6
01/08/2014,13:00,329,0.8,51.8,0.7,25.8,40.6,0.012,0.014,0.026,0.1,21.9,12.0
01/08/2014,14:00,326,0.7,64.7,0.7,25.2,39.8,0.018,0.018,0.035,0.2,20.2,11.1
01/08/2014,15:00,310,0.5,81.5,0.7,25.2,34.7,0.026,0.020,0.046,0.5,19.5,8.3
01/08/2014,16:00,321,0.5,74.3,0.5,24.7,33.8,0.026,0.024,0.050,0.6,19.2,7.4
01/08/2014,17:00,326,0.4,54.0,0.4,23.5,35.2,0.021,0.024,0.045,0.5,19.1,6.8
01/08/2014,18:00,306,0.4,45.7,0.4,22.4,37.7,0.010,0.030,0.040,0.3,14.0,4.1
01/08/2014,19:00,77,0.2,78.3,0.3,21.4,50.0,0.041,0.034,0.074,0.5,16.0,5.1
01/08/2014,20:00,156,0.5,21.3,0.2,19.3,63.8,0.088,0.037,0.125,0.9,27.6,11.3
01/08/2014,21:00,209,0.3,82.3,0.4,18.4,63.4,0.091,0.036,0.127,1.3,32.7,17.1
01/08/2014,22:00,241,0.6,49.6,0.5,19.4,38.6,0.015,0.018,0.033,0.1,20.4,7.0
01/08/2014,23:00,311,0.3,67.5,0.4,18.5,36.9,0.022,0.017,0.038,0.2,18.9,4.3
02/08/2014,00:00,291,0.3,88.2,0.5,17.8,39.0,,,,,22.7,5.0
02/08/2014,01:00,60,0.2,157.9,0.3,16.7,42.8,0.011,0.015,0.026,0.0,19.7,3.3
02/08/2014,02:00,258,0.3,77.8,0.4,15.7,47.8,0.004,0.008,0.011,0.0,16.5,2.5
02/08/2014,03:00,255,0.6,55.2,0.5,15.3,49.4,0.002,0.002,0.004,0.0,13.7,2.7
02/08/2014,04:00,205,0.6,59.7,0.6,13.9,51.5,0.005,0.008,0.013,0.0,11.5,1.7
02/08/2014,05:00,245,0.9,55.8,0.8,13.3,47.2,0.010,0.011,0.020,0.0,10.6,1.5
02/08/2014,06:00,252,0.8,58.3,0.6,12.5,46.2,0.017,0.013,0.030,0.0,9.2,1.6
02/08/2014,07:00,275,0.6,57.8,0.6,14.3,40.3,0.018,0.014,0.032,0.1,9.9,1.9
02/08/2014,08:00,269,0.6,62.5,0.6,16.5,33.1,0.019,0.011,0.030,0.0,9.1,1.4
02/08/2014,09:00,232,0.7,68.1,0.7,17.3,29.4,0.023,0.013,0.035,0.0,15.6,2.9
02/08/2014,10:00,253,0.8,54.8,0.7,19.3,25.4,0.014,0.011,0.024,0.0,19.5,7.9
02/08/2014,11:00,206,0.6,81.9,0.8,20.6,22.2,0.017,0.011,0.028,0.1,15.7,7.5
02/08/2014,12:00,168,2.1,32.4,1.1,19.6,19.5,0.012,0.011,0.022,0.0,18.2,10.5
02/08/2014,13:00,170,1.9,37.8,1.0,19.7,17.0,0.016,0.012,0.028,0.1,15.9,8.6
02/08/2014,14:00,171,1.4,49.0,0.9,19.2,14.5,0.014,0.013,0.027,0.0,13.4,7.4
02/08/2014,15:00,131,1.5,50.8,1.0,18.7,22.5,0.013,0.013,0.026,0.0,7.5,2.5
02/08/2014,16:00,122,2.7,27.6,1.1,17.5,33.4,0.017,0.013,0.030,0.1,19.3,8.5
02/08/2014,17:00,132,2.3,24.9,1.0,16.2,38.3,0.019,0.019,0.037,0.1,25.4,13.2
02/08/2014,18:00,136,2.0,25.3,0.8,15.1,44.5,0.017,0.016,0.033,0.0,24.6,11.7
02/08/2014,19:00,147,2.0,21.9,0.9,14.3,47.6,0.013,0.014,0.027,0.0,23.7,10.3
02/08/2014,20:00,148,2.4,21.1,1.1,14.0,49.1,0.008,0.009,0.017,0.0,21.6,9.7
02/08/2014,21:00,157,1.6,22.7,0.7,13.7,48.4,0.010,0.017,0.027,0.1,19.9,9.5
02/08/2014,22:00,252,0.5,47.8,0.4,12.8,51.6,0.002,0.012,0.014,0.0,22.2,11.6
02/08/2014,23:00,275,0.5,45.4,0.3,11.7,55.7,0.004,0.013,0.016,0.1,25.1,15.9
03/08/2014,00:00,273,0.5,33.4,0.2,10.8,57.8,,,,,29.4,20.4
03/08/2014,01:00,241,0.7,37.9,0.4,10.4,58.3,0.003,0.013,0.016,0.1,25.4,16.7
03/08/2014,02:00,266,0.5,55.0,0.4,10.2,55.5,0.005,0.012,0.016,0.0,25.4,16.5
03/08/2014,03:00,241,0.4,74.6,0.4,10.0,58.1,0.006,0.008,0.013,0.0,22.2,14.8
03/08/2014,04:00,213,0.3,77.2,0.4,9.6,60.1,0.010,0.016,0.026,0.0,27.9,19.9
03/08/2014,05:00,215,0.3,81.5,0.4,9.5,62.5,0.018,0.022,0.040,0.1,34.0,25.8
03/08/2014,06:00,214,0.3,82.1,0.5,9.7,64.0,0.029,0.024,0.052,0.1,34.9,26.8
03/08/2014,07:00,212,0.3,75.0,0.4,10.9,62.2,0.032,0.021,0.053,0.2,39.7,28.9
03/08/2014,08:00,188,0.8,60.0,0.6,14.3,55.7,0.014,0.013,0.027,0.1,45.1,33.9
03/08/2014,09:00,204,1.0,44.1,0.7,16.5,54.1,0.009,0.009,0.018,0.1,42.5,32.6
03/08/2014,10:00,188,1.7,32.5,1.0,18.5,55.2,0.005,0.006,0.011,0.2,35.3,24.8
03/08/2014,11:00,169,1.4,45.8,0.8,19.6,54.0,0.008,0.007,0.014,0.1,24.8,16.4
03/08/2014,12:00,172,2.0,32.1,1.2,19.8,53.4,0.010,0.012,0.021,0.1,20.5,12.3
03/08/2014,13:00,162,2.0,34.5,1.0,19.5,54.4,0.011,0.013,0.023,0.2,19.3,12.0
03/08/2014,14:00,146,2.6,32.2,1.2,19.6,53.2,0.013,0.011,0.024,0.1,17.4,9.0
03/08/2014,15:00,160,2.6,25.2,1.2,18.9,56.8,0.011,0.011,0.022,0.1,12.6,3.7
03/08/2014,16:00,148,2.4,23.4,1.1,18.0,61.5,0.011,0.012,0.023,0.1,10.7,2.5
03/08/2014,17:00,155,2.2,22.9,1.0,17.6,62.3,0.011,0.014,0.025,0.1,13.6,4.4
03/08/2014,18:00,186,1.8,24.8,0.8,16.5,65.5,0.003,0.010,0.013,0.1,16.6,7.2
03/08/2014,19:00,201,1.4,22.6,0.6,15.2,70.1,0.001,0.006,0.007,0.1,16.2,10.1
03/08/2014,20:00,217,0.8,34.4,0.5,14.3,73.7,0.000,0.007,0.007,0.1,15.8,10.2
03/08/2014,21:00,220,0.6,45.8,0.4,13.7,77.6,0.001,0.009,0.010,0.1,18.0,12.9
03/08/2014,22:00,232,0.6,50.7,0.4,13.7,83.0,0.001,0.009,0.010,0.1,17.4,11.7
03/08/2014,23:00,264,0.3,57.1,0.2,13.4,85.0,0.003,0.008,0.010,0.0,15.7,9.7
04/08/2014,00:00,259,0.3,56.4,0.2,12.7,86.3,,,,,12.3,6.9
04/08/2014,01:00,231,0.3,66.1,0.3,12.3,86.8,0.001,0.007,0.008,0.0,11.3,6.0
04/08/2014,02:00,270,0.5,37.4,0.3,12.6,88.5,0.000,0.006,0.005,0.0,10.9,5.7
04/08/2014,03:00,263,0.5,45.2,0.4,12.7,89.6,0.005,0.013,0.018,0.0,10.4,6.0
04/08/2014,04:00,256,0.3,68.0,0.4,12.5,90.7,0.010,0.013,0.023,0.1,9.3,4.2
04/08/2014,05:00,225,0.3,86.6,0.4,12.3,91.4,0.043,0.020,0.063,0.2,7.2,2.1
04/08/2014,06:00,221,0.5,63.6,0.5,12.7,91.4,0.033,0.022,0.054,0.2,13.8,7.8
04/08/2014,07:00,188,1.3,29.0,0.7,14.1,90.2,0.021,0.022,0.043,0.2,8.0,1.9
04/08/2014,08:00,191,1.2,31.7,0.7,15.3,84.5,0.026,0.021,0.047,0.1,9.0,1.9
04/08/2014,09:00,190,2.0,29.7,0.9,16.8,76.9,0.019,0.014,0.033,0.2,16.4,5.0
04/08/2014,10:00,150,3.0,24.8,1.3,18.3,66.9,0.021,0.015,0.035,0.1,15.3,3.9
04/08/2014,11:00,152,2.7,23.9,1.1,18.2,64.8,0.022,0.017,0.038,0.1,16.3,5.9
04/08/2014,12:00,148,2.8,26.5,1.2,18.8,58.6,0.018,0.013,0.031,0.1,15.5,5.0
04/08/2014,13:00,145,3.0,27.5,1.2,19.3,56.2,0.021,0.012,0.033,0.1,17.5,5.7
04/08/2014,14:00,135,2.4,28.7,1.1,19.2,51.7,0.027,0.015,0.041,0.1,14.4,1.9
04/08/2014,15:00,141,2.4,26.0,1.1,18.8,55.9,0.028,0.018,0.046,0.1,16.7,4.0
04/08/2014,16:00,134,2.0,26.8,1.0,18.2,57.1,0.037,0.024,0.061,0.3,16.9,5.0
04/08/2014,17:00,143,1.4,25.7,0.7,17.2,62.2,0.041,0.029,0.070,0.3,16.0,4.5
04/08/2014,18:00,183,0.8,39.2,0.5,16.2,65.6,0.022,0.028,0.050,0.3,17.2,6.4
04/08/2014,19:00,196,0.8,38.8,0.5,15.4,68.8,0.006,0.020,0.025,0.1,15.3,4.8
04/08/2014,20:00,245,0.4,45.4,0.4,14.4,72.0,0.009,0.024,0.033,0.1,16.5,6.3
04/08/2014,21:00,226,0.2,75.1,0.3,13.5,74.4,0.034,0.025,0.059,0.3,17.7,7.1
04/08/2014,22:00,257,0.5,38.9,0.3,12.5,78.7,0.013,0.022,0.035,0.1,18.4,7.6
04/08/2014,23:00,248,0.4,54.6,0.3,12.1,81.2,0.008,0.018,0.026,0.0,15.1,7.0
05/08/2014,00:00,184,0.3,82.5,0.5,11.8,82.9,,,,,11.2,4.7
05/08/2014,01:00,255,0.4,48.3,0.3,11.8,83.7,0.008,0.015,0.022,0.0,9.5,3.0
05/08/2014,02:00,236,0.6,43.5,0.4,11.2,86.3,0.003,0.016,0.019,0.0,10.9,4.0
05/08/2014,03:00,229,0.6,46.1,0.4,11.0,86.0,0.009,0.013,0.022,0.0,13.2,6.4
05/08/2014,04:00,180,0.8,38.0,0.4,10.6,86.3,0.015,0.017,0.031,0.0,12.3,5.8
05/08/2014,05:00,189,0.6,44.0,0.4,11.1,86.0,0.018,0.017,0.035,0.0,12.6,6.8
05/08/2014,06:00,221,0.6,38.1,0.3,11.4,85.4,0.042,0.022,0.064,0.1,11.7,6.2
05/08/2014,07:00,203,0.6,45.2,0.4,12.5,81.6,0.094,0.027,0.121,0.3,19.5,8.2
05/08/2014,08:00,189,1.3,42.0,0.8,14.8,73.3,0.060,0.026,0.085,0.2,31.7,14.0
05/08/2014,09:00,195,1.2,42.6,0.9,17.4,66.2,0.043,0.020,0.062,0.2,31.2,11.7
05/08/2014,10:00,182,1.8,32.5,0.9,19.4,59.5,0.017,0.013,0.030,0.0,26.7,13.1
