Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
25/07/2014,23:00,117,2.1,14.7,0.7,21.3,9.7,38
26/07/2014,00:00,131,1.6,14.0,0.4,20.5,9.2,
26/07/2014,01:00,161,0.9,24.6,0.4,19.9,,21
26/07/2014,02:00,172,0.9,14.1,0.3,18.9,4.5,36
26/07/2014,03:00,171,0.9,28.5,0.4,18.6,9.9,42
26/07/2014,04:00,181,0.6,40.4,0.4,18.4,3.2,19
26/07/2014,05:00,133,0.7,26.0,0.3,17.9,5.7,18
26/07/2014,06:00,205,0.6,33.9,0.2,17.5,,18
26/07/2014,07:00,212,0.7,25.4,0.3,18.8,41.2,20
26/07/2014,08:00,153,1.3,28.7,0.6,22.3,29.4,22
26/07/2014,09:00,118,2.9,21.7,1.2,24.6,16.5,14
26/07/2014,10:00,114,3.8,19.4,1.2,25.6,,11
26/07/2014,11:00,100,4.1,20.8,1.3,26.1,12.6,11
26/07/2014,12:00,106,4.1,19.2,1.2,26.8,1.8,14
26/07/2014,13:00,100,3.7,20.7,1.2,27.0,17.6,14
26/07/2014,14:00,90,3.7,17.1,1.1,26.6,,12
26/07/2014,15:00,86,3.8,15.6,1.2,25.6,26.3,14
26/07/2014,16:00,83,3.9,14.2,1.2,24.7,27.1,17
26/07/2014,17:00,78,2.7,15.3,1.1,23.7,30.1,18
26/07/2014,18:00,92,2.1,13.6,0.6,22.8,40.5,25
26/07/2014,19:00,109,1.7,17.7,0.7,22.5,23.5,31
26/07/2014,20:00,102,2.1,15.9,0.6,22.2,18.3,34
26/07/2014,21:00,97,1.9,22.4,0.8,21.8,10.2,34
26/07/2014,22:00,139,1.2,16.3,0.5,20.4,2.9,40
26/07/2014,23:00,178,1.1,21.5,0.4,20.0,6.8,28
27/07/2014,00:00,158,1.4,16.7,0.4,19.5,,
27/07/2014,01:00,163,1.3,16.3,0.5,19.5,8.6,19
27/07/2014,02:00,135,1.1,26.4,0.3,19.3,3.3,19
27/07/2014,03:00,148,0.9,41.4,0.4,18.8,8.0,19
27/07/2014,04:00,169,1.1,21.1,0.5,18.4,2.1,29
27/07/2014,05:00,155,0.9,16.8,0.4,17.7,,64
27/07/2014,06:00,178,0.8,23.5,0.4,17.1,14.2,21
27/07/2014,07:00,169,1.0,19.5,0.5,17.7,35.3,21
27/07/2014,08:00,161,1.6,22.5,0.7,21.1,31.8,21
27/07/2014,09:00,140,3.3,16.7,1.1,22.6,14.8,14
27/07/2014,10:00,132,3.4,19.1,1.2,25.0,15.9,14
27/07/2014,11:00,125,3.6,17.4,1.2,25.9,,14
27/07/2014,12:00,112,3.5,23.7,1.3,27.0,3.3,13
27/07/2014,13:00,91,3.8,18.3,1.2,27.0,,15
27/07/2014,14:00,92,3.9,18.9,1.2,26.8,28.9,9
27/07/2014,15:00,87,3.9,17.4,1.2,26.0,23.1,16
27/07/2014,16:00,82,3.7,16.3,1.2,24.9,36.7,21
27/07/2014,17:00,84,3.1,15.6,1.1,23.4,23.9,25
27/07/2014,18:00,80,1.9,13.9,0.6,22.3,25.1,30
27/07/2014,19:00,82,1.8,13.6,0.6,21.6,19.2,32
27/07/2014,20:00,89,1.8,11.9,0.5,21.2,18.6,33
27/07/2014,21:00,93,1.4,12.3,0.6,20.7,15.1,33
27/07/2014,22:00,86,0.8,18.5,0.4,20.3,14.4,33
27/07/2014,23:00,137,0.3,76.5,0.3,19.4,,30
28/07/2014,00:00,168,0.6,31.0,0.3,18.2,,
28/07/2014,01:00,194,0.8,29.2,0.2,17.7,,38
28/07/2014,02:00,208,0.9,17.9,0.4,17.2,,27
28/07/2014,03:00,205,0.7,24.5,0.4,16.8,,25
28/07/2014,04:00,184,0.7,29.6,0.4,17.0,,23
28/07/2014,05:00,167,1.0,23.7,0.5,16.9,5.1,19
28/07/2014,06:00,180,0.9,25.8,0.5,16.8,,20
28/07/2014,07:00,177,0.8,23.8,0.5,18.3,56.0,40
28/07/2014,08:00,160,1.6,25.4,0.8,21.4,35.3,27
28/07/2014,09:00,134,2.7,21.7,1.0,23.6,24.0,25
28/07/2014,10:00,97,3.4,20.0,1.2,24.8,7.6,19
28/07/2014,11:00,92,4.4,16.9,1.3,25.4,6.4,16
28/07/2014,12:00,89,4.3,16.0,1.3,25.5,15.2,16
28/07/2014,13:00,79,4.4,17.7,1.4,25.6,27.8,22
28/07/2014,14:00,71,3.9,20.0,1.4,25.2,35.0,20
28/07/2014,15:00,65,3.8,17.9,1.3,24.5,19.1,21
28/07/2014,16:00,73,3.7,17.2,1.1,23.7,24.3,23
28/07/2014,17:00,83,2.9,14.6,1.1,22.6,15.7,26
28/07/2014,18:00,81,1.9,13.7,0.6,21.5,11.0,29
28/07/2014,19:00,81,1.7,13.0,0.5,20.9,9.1,27
28/07/2014,20:00,99,1.3,16.5,0.5,20.2,10.9,25
28/07/2014,21:00,134,1.1,15.2,0.2,18.9,,23
28/07/2014,22:00,129,1.2,9.9,0.3,18.3,15.0,22
28/07/2014,23:00,148,0.8,24.0,0.4,18.0,,20
29/07/2014,00:00,159,1.3,17.8,0.4,16.7,8.0,
29/07/2014,01:00,160,1.1,18.5,0.4,16.0,,14
29/07/2014,02:00,150,1.3,15.8,0.4,15.4,,14
29/07/2014,03:00,142,1.6,10.4,0.4,15.4,6.1,14
29/07/2014,04:00,163,1.3,13.5,0.3,15.1,,13
29/07/2014,05:00,168,1.3,12.8,0.3,14.5,5.0,13
29/07/2014,06:00,165,1.1,12.8,0.3,14.5,14.8,20
29/07/2014,07:00,170,1.0,18.5,0.4,16.5,42.9,43
29/07/2014,08:00,145,1.5,20.4,0.7,20.0,39.3,29
29/07/2014,09:00,157,2.0,20.8,0.9,23.7,,22
29/07/2014,10:00,155,1.7,28.9,0.9,26.2,,16
29/07/2014,11:00,158,1.1,65.6,0.9,28.1,,15
29/07/2014,12:00,69,4.1,17.1,1.5,26.0,82.5,27
29/07/2014,13:00,69,4.2,16.1,1.4,25.4,13.6,29
29/07/2014,14:00,72,3.9,16.2,1.3,25.3,21.5,24
29/07/2014,15:00,74,4.0,16.1,1.3,24.8,50.0,23
29/07/2014,16:00,71,3.7,17.8,1.2,24.2,32.8,23
29/07/2014,17:00,72,2.9,16.3,1.2,23.0,21.7,20
29/07/2014,18:00,79,2.2,14.4,0.8,22.4,24.1,22
29/07/2014,19:00,88,1.8,12.9,0.6,21.8,9.3,22
29/07/2014,20:00,83,1.8,12.2,0.5,21.0,19.3,20
29/07/2014,21:00,104,1.4,21.2,0.6,20.0,10.2,20
29/07/2014,22:00,148,0.8,19.4,0.2,18.4,4.2,31
29/07/2014,23:00,160,1.1,17.2,0.5,17.2,14.4,20
30/07/2014,00:00,143,1.1,12.9,0.4,16.7,1.4,
30/07/2014,01:00,143,1.4,15.2,0.5,16.2,,13
30/07/2014,02:00,142,1.6,12.4,0.5,16.1,6.2,13
30/07/2014,03:00,143,1.3,17.2,0.4,16.1,3.5,13
30/07/2014,04:00,159,1.3,18.1,0.4,15.4,,13
30/07/2014,05:00,153,1.4,14.1,0.4,15.0,7.2,13
30/07/2014,06:00,180,0.8,30.0,0.4,14.8,,12
30/07/2014,07:00,186,0.7,26.8,0.4,16.8,41.9,23
30/07/2014,08:00,164,1.4,23.2,0.7,20.3,27.8,14
30/07/2014,09:00,144,2.0,21.0,0.8,23.2,26.2,12
30/07/2014,10:00,117,2.4,29.0,1.0,25.0,12.9,13
30/07/2014,11:00,97,2.8,23.9,1.2,26.2,,10
30/07/2014,12:00,100,3.3,26.0,1.1,26.7,,7
30/07/2014,13:00,85,3.4,21.7,1.2,26.7,24.0,8
30/07/2014,14:00,79,4.0,18.0,1.2,26.1,33.7,10
30/07/2014,15:00,83,4.3,17.5,1.3,25.3,39.1,12
30/07/2014,16:00,84,4.3,16.1,1.3,24.0,29.5,15
30/07/2014,17:00,84,3.1,15.2,1.0,22.8,32.4,19
30/07/2014,18:00,90,2.2,12.8,0.7,21.6,11.7,27
30/07/2014,19:00,91,1.9,12.7,0.8,21.0,14.4,22
30/07/2014,20:00,116,0.8,20.7,0.3,19.9,11.7,23
30/07/2014,21:00,133,1.0,13.1,0.3,19.2,21.8,37
30/07/2014,22:00,142,1.0,21.6,0.3,18.8,,29
30/07/2014,23:00,166,1.1,13.2,0.4,17.8,,30
31/07/2014,00:00,158,1.2,13.0,0.4,17.1,,
31/07/2014,01:00,165,1.2,15.6,0.4,16.5,,30
31/07/2014,02:00,173,1.0,19.3,0.4,16.1,7.9,35
31/07/2014,03:00,171,1.1,16.4,0.3,15.8,,36
31/07/2014,04:00,166,1.2,16.3,0.3,15.6,8.5,37
31/07/2014,05:00,162,1.2,17.5,0.4,15.6,11.5,40
31/07/2014,06:00,167,1.2,14.5,0.3,15.1,11.6,39
31/07/2014,07:00,163,0.9,22.7,0.4,17.2,45.0,33
31/07/2014,08:00,164,1.3,25.3,0.6,21.2,28.6,27
31/07/2014,09:00,135,2.4,21.9,1.0,24.0,30.6,26
31/07/2014,10:00,119,2.5,24.5,1.0,25.7,,15
31/07/2014,11:00,84,1.7,38.5,0.9,26.9,,9
31/07/2014,12:00,78,2.5,29.3,1.1,27.3,,7
31/07/2014,13:00,76,2.9,23.6,1.0,27.0,,8
31/07/2014,14:00,70,3.0,23.1,1.2,26.4,14.4,7
31/07/2014,15:00,65,3.0,19.8,1.2,25.7,22.3,7
31/07/2014,16:00,62,2.7,19.7,1.0,24.9,22.6,9
31/07/2014,17:00,58,2.0,18.4,0.8,23.4,32.8,11
31/07/2014,18:00,63,1.1,17.2,0.5,21.7,38.1,16
31/07/2014,19:00,66,0.8,17.7,0.3,20.8,18.3,17
31/07/2014,20:00,53,0.6,16.2,0.3,19.7,,14
31/07/2014,21:00,47,0.4,32.4,0.2,19.1,12.1,17
31/07/2014,22:00,45,0.2,148.4,0.2,18.4,11.1,25
31/07/2014,23:00,133,0.4,24.2,0.2,17.6,,22
01/08/2014,00:00,158,0.5,12.7,0.2,17.4,10.6,
01/08/2014,01:00,170,0.6,14.6,0.2,17.0,,23
01/08/2014,02:00,169,0.9,18.4,0.3,17.0,14.1,30
01/08/2014,03:00,163,1.1,16.1,0.4,17.0,8.7,27
01/08/2014,04:00,153,1.0,15.2,0.3,16.9,4.4,25
01/08/2014,05:00,150,1.1,14.2,0.3,16.7,7.0,25
01/08/2014,06:00,156,1.3,13.1,0.4,16.7,17.0,28
01/08/2014,07:00,148,0.8,18.5,0.4,18.1,61.6,25
01/08/2014,08:00,146,1.3,21.6,0.6,21.8,15.1,19
01/08/2014,09:00,129,1.1,39.0,0.6,24.7,27.0,18
01/08/2014,10:00,82,0.8,74.5,0.7,26.4,,17
01/08/2014,11:00,94,1.2,44.7,0.6,27.9,11.4,18
01/08/2014,12:00,77,1.9,35.7,0.8,28.7,24.3,17
01/08/2014,13:00,46,1.9,34.7,1.0,27.7,20.2,15
01/08/2014,14:00,34,2.1,30.2,1.1,27.8,8.3,12
01/08/2014,15:00,28,1.9,30.1,1.0,27.1,20.2,12
01/08/2014,16:00,30,1.8,29.3,0.9,26.0,24.3,14
01/08/2014,17:00,22,1.4,24.7,0.7,24.4,19.6,15
01/08/2014,18:00,13,0.9,19.8,0.5,23.0,22.0,19
01/08/2014,19:00,20,0.4,30.1,0.3,22.0,16.8,20
01/08/2014,20:00,72,0.7,23.6,0.3,20.6,9.4,50
01/08/2014,21:00,88,0.3,44.5,0.2,19.8,,50
01/08/2014,22:00,136,0.3,44.6,0.2,18.9,3.4,32
01/08/2014,23:00,154,0.6,17.6,0.2,18.3,10.4,72
02/08/2014,00:00,142,0.6,20.7,0.2,18.0,5.6,
02/08/2014,01:00,124,0.7,23.0,0.3,18.0,22.0,123
02/08/2014,02:00,198,0.6,25.9,0.3,17.4,,22
02/08/2014,03:00,181,0.6,33.7,0.4,17.5,7.1,45
02/08/2014,04:00,213,0.9,36.1,0.5,17.7,11.4,28
02/08/2014,05:00,260,0.6,27.7,0.4,17.4,,37
02/08/2014,06:00,267,0.3,74.6,0.5,16.9,3.7,66
02/08/2014,07:00,237,0.8,62.9,0.8,17.6,44.8,77
02/08/2014,08:00,214,0.7,33.7,0.4,19.4,69.1,79
02/08/2014,09:00,197,0.6,58.5,0.4,23.3,,72
02/08/2014,10:00,189,0.2,108.3,0.5,25.9,8.3,56
02/08/2014,11:00,194,0.1,128.5,0.5,27.1,0.8,44
02/08/2014,12:00,215,0.4,106.0,0.6,29.2,,32
02/08/2014,13:00,107,1.0,56.8,0.8,29.7,,27
02/08/2014,14:00,60,1.7,45.0,1.1,29.7,65.7,23
02/08/2014,15:00,57,2.4,22.8,1.2,28.0,47.2,19
02/08/2014,16:00,59,2.7,17.8,1.1,25.3,48.5,17
02/08/2014,17:00,69,2.9,16.1,1.0,23.9,24.2,16
02/08/2014,18:00,75,2.2,13.4,0.7,22.7,12.0,18
02/08/2014,19:00,84,1.8,13.9,0.6,22.0,22.2,26
02/08/2014,20:00,91,2.4,12.6,0.8,21.9,14.4,45
02/08/2014,21:00,97,3.1,12.1,1.0,21.5,,37
02/08/2014,22:00,109,3.1,15.8,1.1,21.3,24.1,40
02/08/2014,23:00,136,1.8,20.3,0.8,20.7,12.0,38
03/08/2014,00:00,141,1.3,15.1,0.5,20.1,16.8,
03/08/2014,01:00,181,0.7,23.3,0.3,18.9,,35
03/08/2014,02:00,182,0.7,20.9,0.3,18.0,11.0,34
03/08/2014,03:00,164,0.9,21.5,0.3,17.4,14.4,32
03/08/2014,04:00,156,0.9,25.6,0.4,17.3,10.5,35
03/08/2014,05:00,168,1.0,21.4,0.5,16.6,10.9,36
03/08/2014,06:00,163,1.3,20.4,0.5,16.3,15.7,37
03/08/2014,07:00,176,0.9,30.5,0.5,18.4,36.8,38
03/08/2014,08:00,151,1.4,21.5,0.7,21.4,36.8,49
03/08/2014,09:00,115,3.6,20.9,1.6,23.6,33.3,39
03/08/2014,10:00,109,5.2,16.1,1.8,24.6,42.9,43
03/08/2014,11:00,106,5.3,17.7,1.8,25.1,31.3,49
03/08/2014,12:00,100,5.9,16.3,1.7,25.5,40.5,53
03/08/2014,13:00,93,5.5,15.6,1.5,25.6,44.5,49
03/08/2014,14:00,91,5.6,14.4,1.7,25.4,35.5,48
03/08/2014,15:00,92,5.4,13.9,1.7,24.9,39.1,49
03/08/2014,16:00,87,4.9,13.8,1.5,24.2,40.1,53
03/08/2014,17:00,92,4.5,13.7,1.3,23.0,37.5,60
03/08/2014,18:00,95,3.9,12.4,1.1,22.1,40.1,67
03/08/2014,19:00,100,3.9,11.4,1.2,21.8,39.8,70
03/08/2014,20:00,111,2.7,14.6,1.0,21.2,23.8,73
03/08/2014,21:00,118,1.8,16.7,0.6,20.1,29.4,62
03/08/2014,22:00,126,1.2,18.7,0.4,19.3,23.5,61
03/08/2014,23:00,156,0.9,33.8,0.5,19.1,31.5,56
04/08/2014,00:00,128,3.0,10.7,0.9,20.1,23.9,
04/08/2014,01:00,142,1.9,13.7,0.8,19.9,19.7,47
04/08/2014,02:00,158,1.2,26.1,0.5,19.1,14.4,47
04/08/2014,03:00,166,1.1,30.8,0.5,18.7,15.0,45
04/08/2014,04:00,161,1.2,22.5,0.6,17.8,7.8,38
04/08/2014,05:00,118,1.9,15.4,0.7,18.2,13.9,32
04/08/2014,06:00,168,0.9,40.7,0.5,18.3,22.6,34
04/08/2014,07:00,223,0.8,25.4,0.5,19.3,40.0,43
04/08/2014,08:00,155,1.8,30.9,1.1,21.8,43.5,39
04/08/2014,09:00,123,3.7,19.7,1.3,24.0,10.0,27
04/08/2014,10:00,117,4.1,18.1,1.3,24.8,30.0,25
04/08/2014,11:00,101,5.9,15.5,1.8,25.6,43.1,29
04/08/2014,12:00,97,6.1,17.0,1.8,25.7,73.0,29
04/08/2014,13:00,100,6.5,14.6,1.9,25.4,38.9,29
04/08/2014,14:00,103,6.4,14.0,2.0,25.5,40.1,29
04/08/2014,15:00,99,5.8,14.2,1.7,24.9,71.6,35
04/08/2014,16:00,95,5.6,12.2,1.6,23.8,41.5,38
04/08/2014,17:00,96,5.3,12.7,1.5,22.8,29.5,39
04/08/2014,18:00,98,4.2,11.9,1.2,22.0,24.1,40
04/08/2014,19:00,100,4.1,12.5,1.2,21.8,29.0,43
04/08/2014,20:00,114,3.1,15.7,1.1,21.4,10.8,37
04/08/2014,21:00,127,2.0,12.2,0.6,20.3,23.0,35
04/08/2014,22:00,133,1.9,11.5,0.5,19.7,15.2,38
04/08/2014,23:00,127,2.2,11.9,0.6,20.0,22.3,42
05/08/2014,00:00,130,1.9,12.9,0.5,20.0,19.2,
05/08/2014,01:00,135,1.2,23.5,0.4,19.8,16.1,37
05/08/2014,02:00,162,1.0,19.4,0.4,19.0,10.0,34
05/08/2014,03:00,187,0.7,22.6,0.4,18.2,9.0,32
05/08/2014,04:00,165,1.2,40.4,0.6,18.0,23.5,50
05/08/2014,05:00,165,1.4,17.8,0.5,18.0,15.6,35
05/08/2014,06:00,162,1.8,16.3,0.7,18.0,24.9,48
05/08/2014,07:00,162,1.7,19.6,0.8,19.8,29.3,36
05/08/2014,08:00,145,3.6,15.8,1.3,22.2,25.4,34
05/08/2014,09:00,135,4.4,16.7,1.4,23.9,33.6,32
05/08/2014,10:00,123,4.5,18.1,1.4,25.5,33.4,25
05/08/2014,11:00,120,4.7,17.3,1.6,26.0,47.8,20
05/08/2014,12:00,124,4.4,16.4,1.4,25.6,30.7,19
05/08/2014,13:00,117,4.9,18.2,1.6,26.4,18.8,21
05/08/2014,14:00,111,4.5,18.6,1.5,26.3,49.6,31
05/08/2014,15:00,110,4.6,16.4,1.5,25.6,42.5,33
05/08/2014,16:00,124,5.4,14.2,1.5,24.6,17.9,28
05/08/2014,17:00,123,4.8,12.8,1.4,23.8,23.8,30
05/08/2014,18:00,124,4.0,14.7,1.3,23.3,46.2,95
05/08/2014,19:00,125,4.4,12.7,1.3,22.8,23.7,24
05/08/2014,20:00,128,5.1,11.7,1.5,22.2,27.5,23
05/08/2014,21:00,137,3.2,13.2,1.1,21.4,13.6,22
05/08/2014,22:00,140,3.2,12.6,1.0,20.6,,18
05/08/2014,23:00,146,2.9,12.9,0.9,19.8,18.7,17
06/08/2014,00:00,161,1.9,17.4,0.8,18.6,10.9,
06/08/2014,01:00,168,1.6,18.1,0.7,18.1,23.4,26
06/08/2014,02:00,170,1.5,16.7,0.7,17.8,14.4,21
06/08/2014,03:00,167,1.8,18.8,0.8,17.8,11.8,18
06/08/2014,04:00,164,1.6,19.2,0.7,17.3,15.7,18
06/08/2014,05:00,170,1.6,20.1,0.6,17.3,30.2,150
06/08/2014,06:00,192,1.1,22.1,0.5,17.0,23.5,39
06/08/2014,07:00,178,1.5,23.0,0.7,18.5,31.2,22
06/08/2014,08:00,160,2.6,21.1,1.4,21.2,34.4,20
06/08/2014,09:00,140,4.6,15.2,1.6,23.2,32.7,20
06/08/2014,10:00,134,5.3,16.4,1.8,24.6,50.6,25
06/08/2014,11:00,118,5.5,16.3,1.7,25.7,91.5,27
06/08/2014,12:00,111,5.0,19.1,1.7,26.1,55.9,21
06/08/2014,13:00,91,5.1,18.6,1.5,25.7,34.3,18
06/08/2014,14:00,95,5.3,17.3,1.6,25.6,31.4,17
06/08/2014,15:00,95,6.0,14.7,1.7,24.8,38.9,21
06/08/2014,16:00,96,5.8,12.1,1.6,23.8,30.9,20
06/08/2014,17:00,97,5.1,12.0,1.5,22.7,30.4,21
06/08/2014,18:00,101,3.8,12.6,1.3,21.8,15.2,23
06/08/2014,19:00,122,3.6,15.3,1.0,21.4,,17
06/08/2014,20:00,120,3.8,14.2,1.2,20.8,7.6,12
06/08/2014,21:00,129,3.9,11.1,1.0,20.4,18.2,12
06/08/2014,22:00,129,3.6,9.9,0.9,19.8,22.8,14
06/08/2014,23:00,142,2.7,16.5,1.0,19.4,10.2,15
07/08/2014,00:00,158,2.0,14.5,0.7,18.1,2.6,
07/08/2014,01:00,159,2.1,13.8,0.6,17.4,,9
07/08/2014,02:00,160,1.9,17.3,0.7,17.5,9.8,9
07/08/2014,03:00,164,1.8,17.2,0.7,17.8,8.8,11
07/08/2014,04:00,177,1.4,19.8,0.6,17.8,9.3,15
07/08/2014,05:00,167,1.4,19.2,0.6,17.4,12.0,17
07/08/2014,06:00,161,2.1,17.3,0.7,17.5,24.5,43
07/08/2014,07:00,166,1.7,19.0,0.8,19.1,25.3,30
07/08/2014,08:00,147,3.7,16.5,1.5,21.9,25.9,20
07/08/2014,09:00,138,4.4,16.8,1.5,23.1,29.5,20
07/08/2014,10:00,127,4.9,15.9,1.5,24.7,15.1,22
07/08/2014,11:00,115,5.9,15.2,1.9,25.5,53.0,24
07/08/2014,12:00,116,5.5,16.3,1.8,26.1,26.9,22
07/08/2014,13:00,103,5.2,20.3,1.6,25.8,51.4,20
07/08/2014,14:00,92,5.3,16.8,1.6,25.2,36.2,19
07/08/2014,15:00,86,5.7,15.3,1.7,24.3,39.8,25
07/08/2014,16:00,90,5.6,13.6,1.6,23.4,35.2,25
07/08/2014,17:00,94,5.5,12.9,1.7,22.2,36.9,26
07/08/2014,18:00,96,4.4,11.6,1.2,21.4,19.1,36
07/08/2014,19:00,102,4.1,11.6,1.3,21.0,26.0,89
07/08/2014,20:00,123,3.1,14.9,0.9,20.5,,20
07/08/2014,21:00,129,2.9,10.3,0.9,19.8,,12
07/08/2014,22:00,134,3.1,13.0,1.1,19.4,37.8,17
07/08/2014,23:00,163,1.7,15.9,0.7,17.9,11.8,19
08/08/2014,00:00,159,2.1,14.5,0.7,16.9,,
08/08/2014,01:00,148,2.7,13.1,0.8,16.8,7.6,11
08/08/2014,02:00,142,2.5,14.2,0.7,16.9,8.3,12
08/08/2014,03:00,151,1.7,16.1,0.5,15.9,2.9,15
08/08/2014,04:00,177,1.4,29.2,0.6,15.3,7.0,14
08/08/2014,05:00,190,1.4,23.6,0.6,14.8,13.3,19
08/08/2014,06:00,205,1.5,18.5,0.5,14.8,50.6,135
08/08/2014,07:00,205,1.9,16.4,0.6,15.5,26.4,22
08/08/2014,08:00,194,1.8,25.8,0.8,18.6,56.4,81
08/08/2014,09:00,141,3.5,18.4,1.5,22.3,52.1,13
08/08/2014,10:00,125,4.6,18.0,1.5,24.6,26.5,18
08/08/2014,11:00,127,5.5,14.0,1.6,25.4,47.6,20
08/08/2014,12:00,121,5.2,18.9,1.7,25.7,43.8,18
08/08/2014,13:00,95,5.6,14.5,1.6,25.7,30.7,19
08/08/2014,14:00,94,6.5,13.1,1.7,25.1,47.8,20
08/08/2014,15:00,95,6.5,13.3,1.8,24.5,45.5,22
08/08/2014,16:00,94,6.6,12.5,2.0,23.5,55.9,24
08/08/2014,17:00,100,5.9,12.9,1.9,22.3,37.5,23
08/08/2014,18:00,105,4.8,12.8,1.5,21.4,22.3,27
08/08/2014,19:00,119,3.2,13.3,1.0,20.7,19.5,24
08/08/2014,20:00,131,3.1,11.9,0.9,20.0,20.1,21
08/08/2014,21:00,136,2.6,12.6,0.7,19.6,25.6,23
08/08/2014,22:00,136,3.0,13.0,1.0,19.5,15.8,24
08/08/2014,23:00,147,2.7,19.6,1.2,18.9,8.2,21
09/08/2014,00:00,161,2.2,15.4,0.7,17.3,,
09/08/2014,01:00,162,2.0,15.2,0.7,16.5,4.6,14
09/08/2014,02:00,172,1.5,24.3,0.8,16.3,,15
09/08/2014,03:00,170,1.4,19.6,0.5,15.3,9.3,14
09/08/2014,04:00,177,1.6,21.0,0.6,15.6,15.3,15
09/08/2014,05:00,184,1.6,18.2,0.6,15.5,6.7,23
09/08/2014,06:00,204,1.1,30.0,0.4,14.5,15.6,49
09/08/2014,07:00,199,1.7,17.8,0.5,16.1,25.8,24
09/08/2014,08:00,175,1.6,28.2,0.8,19.7,31.9,20
09/08/2014,09:00,144,4.0,16.1,1.6,22.6,33.6,26
09/08/2014,10:00,133,5.6,14.6,1.7,23.7,25.0,14
09/08/2014,11:00,130,5.3,14.3,1.7,23.8,18.5,12
09/08/2014,12:00,131,5.8,13.6,1.5,24.5,17.3,13
09/08/2014,13:00,127,5.3,17.3,1.8,25.1,16.0,15
09/08/2014,14:00,121,5.1,15.3,1.5,25.6,24.3,17
09/08/2014,15:00,126,5.8,13.6,1.8,25.5,37.8,19
09/08/2014,16:00,126,4.8,13.0,1.5,24.4,16.5,19
09/08/2014,17:00,103,3.5,15.8,1.3,23.3,53.1,28
09/08/2014,18:00,125,5.0,12.3,1.7,22.6,11.9,20
09/08/2014,19:00,130,4.6,11.3,1.3,22.0,11.9,18
09/08/2014,20:00,129,5.3,11.7,1.4,21.6,8.0,17
09/08/2014,21:00,139,3.7,14.5,1.2,21.0,3.0,14
09/08/2014,22:00,141,3.3,13.7,1.1,20.3,24.1,14
09/08/2014,23:00,147,2.1,13.7,0.8,19.3,12.1,15
10/08/2014,00:00,146,2.4,12.8,0.8,18.5,11.7,
10/08/2014,01:00,138,2.3,13.1,0.6,17.8,17.8,15
10/08/2014,02:00,145,1.7,11.7,0.5,17.2,14.3,16
10/08/2014,03:00,156,1.9,15.3,0.6,16.5,13.3,16
10/08/2014,04:00,153,1.5,15.2,0.7,16.4,20.0,130
10/08/2014,05:00,166,1.7,19.6,0.7,16.5,59.9,168
10/08/2014,06:00,189,1.1,19.3,0.4,16.1,16.8,36
10/08/2014,07:00,193,1.3,23.0,0.5,17.7,36.4,71
10/08/2014,08:00,171,1.8,24.8,0.9,21.2,37.2,31
10/08/2014,09:00,138,3.9,17.1,1.4,23.6,21.1,20
10/08/2014,10:00,129,4.4,18.5,1.4,24.8,24.0,17
10/08/2014,11:00,118,4.4,18.9,1.4,25.0,6.7,14
10/08/2014,12:00,109,4.1,24.0,1.4,25.7,23.8,13
10/08/2014,13:00,97,4.8,16.5,1.5,26.0,28.4,17
10/08/2014,14:00,93,5.5,15.6,1.6,25.3,48.0,23
10/08/2014,15:00,95,5.8,14.4,1.7,24.6,22.7,22
10/08/2014,16:00,91,4.9,14.5,1.6,24.0,37.3,24
10/08/2014,17:00,89,4.6,14.1,1.6,22.6,38.1,33
10/08/2014,18:00,90,3.7,12.8,1.1,21.8,18.2,40
10/08/2014,19:00,96,3.4,11.9,1.1,21.4,17.1,28
10/08/2014,20:00,97,3.5,11.8,1.0,21.3,25.1,25
10/08/2014,21:00,121,1.8,17.2,0.6,20.4,20.5,29
10/08/2014,22:00,155,1.0,29.0,0.4,19.1,5.4,26
10/08/2014,23:00,167,1.0,13.4,0.3,17.6,,24
11/08/2014,00:00,203,0.8,20.0,0.3,17.2,19.1,
11/08/2014,01:00,205,0.8,21.1,0.3,16.6,,26
11/08/2014,02:00,183,1.0,22.4,0.5,16.1,15.2,26
11/08/2014,03:00,185,1.0,23.5,0.4,15.8,3.8,25
11/08/2014,04:00,191,1.1,20.5,0.4,15.5,6.0,25
11/08/2014,05:00,199,0.9,22.9,0.4,15.3,11.7,58
11/08/2014,06:00,230,0.7,25.3,0.3,14.9,17.0,36
11/08/2014,07:00,220,0.8,24.7,0.4,17.0,52.8,40
11/08/2014,08:00,161,1.4,27.2,0.8,20.4,49.5,36
11/08/2014,09:00,145,2.2,22.0,1.0,23.4,13.8,24
11/08/2014,10:00,123,1.9,33.6,0.9,25.6,,19
11/08/2014,11:00,119,3.0,25.1,1.3,26.7,,12
11/08/2014,12:00,85,3.7,24.9,1.3,26.5,29.8,10
11/08/2014,13:00,84,4.1,18.8,1.3,26.3,,10
11/08/2014,14:00,81,4.6,18.1,1.4,25.4,43.4,12
11/08/2014,15:00,77,4.3,16.0,1.4,24.8,23.0,14
11/08/2014,16:00,79,4.3,16.3,1.4,23.9,31.3,17
11/08/2014,17:00,72,2.8,17.1,1.2,22.6,26.4,20
